id_etablissement;id_activite
1210;10
15373;6
15493;26
15494;44
15495;25
15496;4
15497;16
15499;16
7607;23
15500;1
15501;1
7607;36
15502;10
7147;14
11153;27
9183;27
15504;10
15505;1
15506;1
15507;14
15509;16
15414;25
15510;27
15511;26
15512;4
15513;1
15514;1
1482;1
15515;14
15516;1
15517;18
15518;26
15519;24
15520;16
15521;16
15522;24
15523;25
15524;23
15525;24
15526;1
15527;1
15528;1
15529;14
15410;10
15530;16
15531;30
15532;4
15426;20
15533;1
15535;1
15536;1
15537;25
15538;1
11556;17
15539;1
15540;14
15541;39
15542;49
15543;4
15545;1
15546;14
15424;27
15547;7
15548;10
15549;1
15550;1
6552;32
15551;1
15445;1
15552;1
5114;1
15553;1
5394;25
15554;19
15555;4
15556;14
5725;14
15558;14
267;1
15457;27
15559;18
15560;24
15561;1
10720;1
15562;1
15563;1
1390;23
15554;6
15564;14
15565;27
15566;14
15567;1
15568;57
9304;14
15041;23
15568;25
15569;4
8632;14
15570;1
1975;14
15391;1
15572;1
13572;23
15573;1
4724;14
15574;4
15575;27
2069;15
15576;28
15577;1
15578;1
15579;14
15580;18
15581;1
15582;12
15466;27
2069;23
15583;23
15584;6
15585;1
7787;1
15586;1
15583;46
15587;4
15583;41
15588;4
15590;10
3325;14
15591;24
15592;14
15594;16
15595;27
15596;18
14531;27
15597;4
15598;14
15601;25
15602;1
15603;27
3888;1
15604;14
15605;1
15606;7
3198;1
15607;1
15608;26
15609;27
15610;1
4872;1
15611;26
15612;24
1497;15
15613;27
15614;14
15615;43
15616;16
15617;24
13270;57
15618;14
15619;14
15620;1
2707;25
15622;14
1527;14
15624;1
15625;1
15626;1
15627;1
15628;25
3946;14
4171;27
15629;1
15630;14
15631;14
10073;4
15632;1
15633;34
15634;0
15635;0
15636;16
15637;25
15638;1
15639;1
15640;25
15641;14
15642;1
15643;14
15644;13
15645;19
15646;1
15647;27
14342;21
976;24
15649;1
15650;16
15651;48
15652;23
15653;26
7665;1
15654;14
15655;27
4488;26
15656;14
15657;10
15658;1
15659;1
15660;14
15661;14
694;5
15662;19
872;4
15663;27
15664;1
15665;14
9282;1
15666;1
15486;41
15667;10
13330;16
15668;1
15669;1
15670;1
15671;1
15672;16
15673;6
15674;1
15675;16
15676;27
15677;27
15679;14
15680;1
15681;14
15682;1
4521;14
15683;1
15684;14
15685;10
15686;27
13270;25
8808;23
15688;1
15689;14
2559;18
15690;14
1030;1
15691;14
15692;27
15693;16
15694;1
15692;16
15695;1
15696;14
15698;27
11153;16
15699;23
8843;27
2855;27
15699;41
15700;1
15701;1
15621;27
15702;30
15703;1
15704;6
15705;26
15706;1
15708;1
15709;1
15710;8
15711;1
15704;8
15712;1
15713;14
3774;14
15714;16
15716;14
10741;22
15717;1
4917;14
15718;1
13783;14
15719;46
7484;1
15721;39
15722;17
15647;24
15723;1
15724;26
15725;1
7680;1
15726;18
15727;27
15728;23
5656;16
15729;8
15730;16
15731;23
15732;1
15726;14
15731;44
6910;16
15733;23
2762;14
7134;1
15733;56
15734;22
15651;21
11165;51
15734;19
15735;5
4532;14
15736;49
15651;57
15472;16
15737;14
15651;45
15738;16
15739;1
15740;1
15742;23
15743;23
84;24
15744;25
15745;1
14405;36
15746;1
15747;16
15748;10
15750;1
15751;27
15406;1
15752;1
15753;14
15754;1
15755;1
15756;1
15758;43
15759;1
15760;22
3496;1
15761;1
15762;4
15763;10
15764;1
15765;14
15766;51
14532;14
15768;23
15769;14
15770;14
15771;1
3951;25
15772;25
7794;14
15774;16
15775;14
15776;1
15777;1
15762;1
15778;1
15662;22
15780;10
15781;41
15782;27
15783;10
15784;16
15785;1
15786;24
15787;14
15788;0
15789;5
15790;34
15791;23
15792;25
15793;16
15794;1
15795;1
15796;0
15797;41
15798;1
2874;0
15644;19
15799;6
15800;41
15801;1
15802;4
15803;14
15804;1
13270;21
15805;14
15806;1
15807;14
15808;1
15809;1
15810;18
14945;30
15589;16
15812;27
15813;1
15814;1
15815;1
15816;16
15817;14
15818;24
15819;14
15820;10
15821;1
9852;16
14040;27
15822;27
15823;1
15824;1
15825;1
15826;27
15827;23
15828;27
15829;34
4132;14
15831;25
15832;1
15833;19
15834;14
15835;27
15836;24
15838;14
15839;1
10943;16
15840;23
15841;19
15842;1
15843;16
15844;16
15846;1
10445;1
25;22
15847;14
15848;27
15849;34
15850;14
15851;14
15852;18
15853;1
15854;27
15855;1
15856;41
15858;46
15859;1
15860;27
15861;1
15862;30
15863;14
15865;1
9418;14
15866;1
11815;14
15867;10
5352;15
15868;26
15869;16
15593;14
15870;1
15871;4
84;23
15872;1
15873;56
84;41
15874;1
15875;14
15876;1
4241;1
15877;1
15878;1
15879;10
15880;14
15882;14
15883;1
15884;23
15885;27
6755;10
15886;1
13048;1
1025;45
15887;21
15840;41
15889;25
4984;36
15890;1
15891;5
15892;16
15893;25
15894;1
15895;41
15896;7
11063;18
13178;1
1935;14
15898;16
6037;1
15900;1
15901;1
15904;1
1629;16
15906;14
13723;35
15908;1
1060;1
15909;14
15768;36
15910;1
13723;40
15911;1
15912;41
15913;10
15768;41
15914;34
4050;22
15915;1
15916;10
15917;1
15918;44
15920;1
15921;27
15922;14
15923;1
15924;1
15925;14
15926;1
15927;1
15928;16
15786;41
15929;26
15930;14
15931;47
15932;5
15933;23
15934;1
6117;1
15935;16
15936;1
15937;1
15687;14
15938;16
15940;1
14277;19
15941;10
15942;16
15943;1
15944;16
15945;24
15946;1
15947;1
15800;44
15948;14
15949;23
15800;23
15950;1
15951;1
15952;1
15953;14
15954;24
15955;1
15956;1
15763;5
15957;1
15958;7
15959;1
15768;15
15960;27
15961;1
15962;10
15963;1
15964;1
15912;24
15965;1
15966;25
15967;18
3512;14
15969;1
15970;1
15971;1
15972;1
15973;5
15974;1
15975;31
15976;27
15977;26
15978;1
15979;30
15980;16
15981;27
15982;52
11969;1
15984;14
15985;1
15983;27
15986;14
15987;1
15988;34
15989;1
6911;27
5281;1
15990;1
9205;21
15982;15
15991;1
15993;27
15994;1
15995;56
15996;14
15997;1
15998;1
15999;16
15869;27
12927;16
16001;10
16002;10
6553;14
633;1
16003;1
16004;1
15871;1
16005;17
16006;1
16007;1
16008;1
4838;40
16009;41
16010;1
16012;14
16013;10
16005;23
16015;14
16016;15
16017;25
16018;30
16019;27
16020;24
16021;1
16022;1
16023;21
14461;41
4050;6
16025;16
4310;23
5322;36
8688;26
16026;1
16027;1
16028;24
4073;1
16029;1
16030;30
16031;7
15840;24
16032;1
16033;36
16034;6
16035;19
16036;1
14203;16
16037;1
15856;23
16039;1
16040;1
16041;14
16042;10
4398;14
16043;1
16044;1
11645;16
16045;1
16046;1
15919;14
16047;1
16048;25
16049;1
16050;23
16051;1
16052;1
16053;1
16054;25
16055;1
16056;39
16057;1
16058;4
16059;14
6601;1
16060;26
16061;28
16062;10
16063;16
16064;14
16065;10
16066;1
16067;24
16068;21
16069;49
16071;24
16072;1
16074;10
16075;1
14461;36
16076;4
6220;14
16078;4
16079;24
16080;1
16081;25
16082;30
5382;1
16083;1
16084;1
8831;24
16085;10
16086;1
16088;14
8831;27
16089;36
16090;1
13447;16
16091;1
16092;1
16093;16
16035;32
16094;24
16095;24
16096;14
16097;16
13723;29
16098;27
16099;1
16100;10
16101;1
16102;1
16103;1
16104;26
16105;30
16106;1
16107;1
16108;16
16109;14
16110;27
16111;1
16112;1
16113;16
16114;1
16115;4
16116;1
16117;1
16118;1
16119;14
13622;14
8902;1
16120;25
16121;14
7841;16
10585;15
10650;16
7720;1
16122;19
16123;1
16124;14
16125;1
6912;23
4079;59
16126;27
2778;14
16128;10
16129;1
16014;14
16131;1
16089;23
16132;1
16133;1
16089;15
16134;18
16135;27
16136;27
16137;20
16138;5
16139;25
16140;58
16141;14
16142;1
16143;1
7761;1
16144;1
16145;1
16146;1
5266;16
16147;27
7530;1
16148;14
16149;1
16033;23
16150;1
16152;23
16154;27
16156;47
16157;16
16158;1
16159;27
13633;16
16160;1
16161;1
2626;22
6717;36
13223;14
9797;27
1015;1
16162;1
16163;27
16164;26
16165;1
16166;23
16167;23
16168;4
16169;16
16171;1
16172;1
16173;41
114;18
16174;1
16170;20
16061;16
16175;27
16176;27
494;4
16177;24
16178;1
16179;1
16180;1
12878;23
10320;27
16181;19
16182;17
16016;23
16183;26
3976;46
5341;8
16185;7
11875;1
16186;16
16187;1
16028;27
16188;1
16189;1
16030;10
16190;16
16191;14
16192;47
16193;1
16194;1
15654;7
16195;14
16196;7
16197;16
16198;1
16199;53
16200;5
16201;23
16203;51
16204;1
16205;30
16206;14
16208;1
16209;1
16210;15
16211;27
16035;22
16212;24
16213;24
16214;1
16215;14
16216;27
16217;24
12634;14
16218;27
16219;4
16220;27
15993;16
4749;31
16221;27
15469;8
15946;25
16224;27
16225;27
16153;45
2841;1
16226;36
16227;27
16228;1
13350;5
16229;1
16230;1
16231;24
16232;10
16166;36
16233;1
4836;1
16234;14
16235;1
34;1
16236;25
7720;4
6093;1
16226;46
16238;24
16239;27
10708;24
2221;1
16240;26
16241;23
16242;25
16244;1
2843;14
16245;1
16246;27
16249;27
16250;1
16251;1
16252;23
16253;19
16254;1
13320;1
16255;14
4599;27
16256;27
16257;10
16258;16
16259;25
16260;1
12349;36
16262;27
16263;25
12349;41
16264;16
12349;15
16265;27
16266;1
16267;43
16268;1
16269;1
16267;15
16270;1
16271;1
16272;1
16273;1
16274;1
14371;27
16275;1
16276;14
16277;1
11506;1
16278;1
16279;1
114;31
2656;47
114;4
16280;16
16281;1
16282;1
1124;30
16284;14
16285;14
16286;1
16287;1
16288;1
16127;27
16289;14
16290;16
6043;14
16291;14
16292;18
16293;25
16294;16
16295;1
16296;26
16297;24
3613;14
16298;24
16300;1
16301;14
16302;43
16303;33
16304;1
16305;39
16307;15
16308;16
16309;1
16310;1
15124;1
16311;1
16312;53
16024;1
16314;5
12760;15
16315;25
16316;14
16317;1
16318;1
16319;1
3084;14
16320;1
16321;1
16322;1
9728;26
16323;1
16324;1
16325;1
16326;10
16327;4
2626;6
16328;1
16329;6
16153;17
16330;1
16331;14
2626;32
16332;52
16333;1
16334;1
16335;14
16336;1
16338;36
16339;25
16340;14
16341;1
16166;15
16342;26
15733;36
16173;24
16338;41
16343;27
16173;46
8633;15
16313;1
16344;1
16346;1
16347;23
16348;1
16349;23
16351;1
16352;14
2688;23
7138;1
16355;1
16358;23
16359;16
16360;23
16361;1
16362;27
16363;1
16364;14
12183;10
16365;1
16367;27
16368;10
16369;4
16370;31
16371;14
16372;28
16373;1
16375;1
16376;1
16332;15
16377;1
16374;1
4731;17
16222;21
10161;1
1942;1
16380;1
16056;25
16381;5
16382;14
16383;1
16384;1
16385;16
16386;24
16387;14
16388;10
16389;10
16390;1
16386;18
16391;16
16392;1
16393;27
16395;16
16396;1
16397;23
16398;44
16399;1
16400;25
16398;27
14641;1
16360;10
14757;1
16401;27
16402;1
16403;1
16404;21
16407;14
16408;19
16305;7
16409;16
16305;25
16411;4
16412;22
16413;16
16414;24
16415;14
16416;25
16417;24
16418;24
16419;27
16420;1
16421;1
16422;52
16423;14
16424;16
16425;10
1885;27
16426;4
16427;1
16428;1
16429;1
16430;6
16431;27
16432;1
16433;1
16434;14
16435;51
12382;14
16436;7
16437;27
11972;1
8851;30
16438;25
11021;15
16439;27
16440;25
16441;1
16442;1
16443;1
16444;25
4878;1
16445;10
16446;1
16447;4
16448;14
16449;1
16450;1
16422;15
16451;24
3832;5
16422;60
16452;1
4173;14
12925;1
13125;14
11276;27
16454;1
16455;25
16456;1
13448;1
16457;1
16458;23
16459;1
16458;36
16460;10
16461;16
16462;16
16463;35
16464;1
16462;27
3832;4
16466;25
5687;4
16467;24
16468;1
8627;18
16469;8
16470;16
16471;14
16472;1
16474;10
16475;1
6367;36
16476;14
16477;27
16478;1
16479;27
16480;1
16481;14
16482;14
16483;16
16484;10
16486;16
16487;24
16488;24
10061;23
16489;1
16490;1
14219;14
16491;16
382;41
16182;23
16493;1
16494;1
3509;41
6127;14
16495;1
16496;4
16497;1
10087;27
16498;24
8633;41
16499;27
4759;18
16500;0
16501;1
16502;1
6877;24
16503;1
16504;25
9307;44
16505;1
16506;10
3995;16
16507;26
16508;1
16509;1
16510;14
16511;30
16512;10
5370;1
16513;15
16514;1
2526;1
16515;0
6133;37
16516;1
16513;36
8164;5
15571;1
16517;56
16518;14
2133;14
16520;1
16521;1
16522;27
2381;18
16525;14
16526;19
16528;15
1832;14
16530;1
7765;14
16417;41
16531;14
16532;14
16533;27
16534;1
16535;1
16536;1
16537;27
16538;1
16539;25
16540;14
16541;1
16542;27
16543;39
16544;1
5389;20
16545;1
16546;1
16547;1
16548;16
16549;25
16550;1
16551;25
16552;18
16553;16
16554;25
16556;1
3009;14
16557;1
16558;1
16560;14
16561;1
12043;14
14052;18
16562;1
16563;1
16564;1
11021;23
16565;24
16566;1
16455;39
14164;15
16567;14
16568;16
10295;41
16569;1
16570;1
7671;14
16571;1
9880;14
9885;1
832;1
16572;10
16573;25
16574;16
16575;1
16576;21
16578;1
16579;27
16576;17
16580;14
16581;1
16582;24
8627;30
3215;23
2057;10
8627;1
3215;15
16583;1
16584;1
16585;18
16586;16
7810;25
16588;16
16458;15
16591;27
16592;1
16593;14
16594;1
4683;1
16595;23
16596;14
16597;18
16598;27
16599;1
12048;15
16600;16
16601;10
4967;25
16597;36
16602;30
16603;25
16604;6
16602;15
15373;5
16605;14
16606;1
16607;1
16608;1
16609;6
16610;1
16611;25
16612;15
16613;43
9060;36
16614;27
16615;1
16616;10
16617;23
1460;14
6072;27
16618;16
16617;36
16619;25
16617;15
16620;27
16621;1
16622;26
16623;14
16624;27
16625;1
16626;34
16627;1
16628;14
16629;1
16630;4
4672;21
16631;10
10217;1
16632;1
15379;34
16633;1
16634;1
16635;1
6921;27
16636;14
7937;14
16637;1
16638;1
9225;16
16639;1
16640;1
16641;24
1210;41
16642;1
2063;48
16643;10
16644;10
16645;16
16646;1
16647;1
16648;1
16649;1
3445;14
16652;16
13644;10
16654;27
16655;1
13644;5
16656;14
16657;8
13644;28
16658;1
16659;1
16660;1
5389;18
4885;27
16661;1
16662;1
16664;20
3170;30
16665;1
16666;14
16667;1
16668;14
16666;1
16669;14
5252;36
3715;40
1848;1
16670;24
16671;24
15201;14
16671;26
16672;4
16559;25
16673;1
9810;16
16671;27
16675;18
16676;1
2788;14
4799;35
16677;1
16678;51
16679;1
4445;19
554;1
6552;14
16680;36
16681;1
16682;1
16683;27
1209;14
4709;14
16684;25
16685;1
7965;15
7965;23
16687;43
16688;4
16689;8
3176;14
16690;4
16691;16
16692;1
16693;1
16694;1
16695;21
16696;26
16697;4
16698;1
16699;1
16700;10
16701;14
16695;45
3041;1
16703;1
6016;34
10907;10
16306;1
16706;1
16707;16
16709;25
16711;10
16712;1
16713;14
6912;20
7836;1
16714;1
16716;14
16717;1
16718;1
16719;1
16720;1
16721;1
3319;17
16722;1
16724;27
16725;27
3137;14
16597;15
16726;15
16727;1
14792;1
16729;14
16602;41
16731;1
16732;1
12131;14
16624;24
16733;1
16734;16
16735;1
16736;24
16737;1
16738;1
16739;36
16740;14
16741;53
16743;1
16744;24
16745;1
7810;39
15797;37
16746;34
16747;22
16748;24
16749;1
16750;1
16751;25
3265;27
4463;1
16752;10
3156;14
16753;25
16754;1
16755;1
16756;1
16757;16
16758;1
13644;0
16759;1
16760;31
13953;4
4274;1
16763;18
16764;25
5252;46
16765;25
16766;1
16767;23
16768;1
16769;26
16770;1
11007;1
16771;1
16772;16
16773;1
16774;14
16775;26
16776;5
16777;14
16778;1
16779;19
16780;1
16781;1
16782;1
16783;27
16784;6
16785;16
16786;10
16787;1
16788;10
16789;1
16790;31
3551;1
16791;1
16792;4
16793;1
16794;1
16795;1
16796;10
16797;1
16798;30
16799;1
16800;1
16802;1
16803;1
16804;1
16805;1
16806;18
16807;14
16808;21
15211;27
16809;14
16810;27
16233;4
16811;1
16813;6
16680;15
3221;1
16814;16
16680;23
16815;1
16816;25
16817;17
13107;19
16818;1
16819;7
9210;36
16820;56
16821;16
9422;14
16822;1
1005;1
16823;1
16824;27
16825;25
10525;14
16826;1
16689;6
7940;27
16827;10
16829;57
14701;14
13417;14
16829;25
16830;24
16831;27
16832;27
16833;1
4803;56
16834;34
16835;19
5077;1
16835;32
16837;1
16839;1
16840;0
16841;4
16842;27
16843;36
16844;1
16835;13
16846;0
16848;16
16849;1
14539;16
13623;30
16850;25
16851;16
16852;1
2213;0
16853;16
8164;18
16855;27
16856;41
1323;23
12357;14
16857;14
16856;24
16858;14
16859;1
3215;36
2722;21
16860;5
16861;16
3310;14
16862;14
16730;10
16863;16
7030;14
16864;1
14105;27
3268;10
16867;16
16868;1
16869;10
16870;1
16872;14
1208;10
16873;26
16874;1
16875;1
16876;24
16878;19
7933;1
16880;16
16881;1
16882;1
11535;16
16884;1
14335;16
16886;25
16757;35
16888;21
16889;21
16890;26
16891;5
16892;1
16893;1
10266;14
14364;27
16894;25
16895;5
16896;7
16885;31
16897;1
16898;1
6832;1
16901;1
16902;10
16903;1
13838;1
16904;1
16905;8
16906;14
16907;16
16908;10
16909;14
16910;14
16911;19
16912;1
16913;1
16914;27
16915;14
16916;24
16801;10
16917;14
16918;14
16919;16
8378;1
16920;1
16922;10
16923;34
16924;1
16925;1
16926;27
16928;14
16929;0
16930;16
16813;13
16931;1
16932;16
16933;1
16934;1
16935;16
16936;1
16937;23
16938;7
16939;1
16940;25
16305;26
16941;1
16942;25
16943;1
16944;1
16945;47
16946;23
16947;5
16948;1
16949;24
16950;16
16951;1
16952;1
16424;14
16946;17
16953;27
16954;1
16955;10
16956;15
16957;27
16958;25
16959;14
5143;30
1729;40
14297;25
16960;53
16961;43
1206;15
8429;53
16962;1
16963;1
16964;24
16965;25
16966;1
1206;30
16968;10
16969;1
16847;14
16970;15
16971;10
16972;14
16973;14
16975;1
16976;10
16977;1
16978;10
16979;1
16856;23
16980;1
3819;14
16982;26
1111;24
15837;10
16983;1
16984;10
16985;24
16986;22
1111;41
16987;10
5565;21
16989;1
5565;36
16990;14
5544;14
5565;15
16991;23
16992;1
16993;27
1638;18
6217;43
16994;14
16996;15
16997;1
16995;16
16998;25
16999;1
17000;8
17001;31
17002;1
17003;19
16865;27
1065;1
17004;4
17006;14
17007;1
17008;1
17009;10
9392;18
4371;14
17010;4
17011;14
17012;1
17013;23
17014;23
17015;1
14095;1
17016;1
17013;15
17017;14
17018;1
17019;27
17020;27
17021;26
17023;5
17024;14
17025;14
17026;1
17027;1
17028;1
17029;27
13041;27
1818;45
17030;27
9730;23
17031;27
17005;23
1115;14
17032;1
3440;56
11407;14
17033;1
17034;1
16908;1
17035;23
15210;1
17036;26
17037;1
5662;1
17038;14
17039;25
17040;27
17041;14
17042;24
13237;19
13237;28
17043;27
13237;5
17044;1
17045;1
17046;1
17047;7
16883;1
17048;25
17049;18
17050;27
17052;8
17053;14
10812;23
17054;15
17055;1
6544;27
17054;52
17054;60
17056;23
17057;24
17058;21
17059;24
17061;14
17062;1
17063;1
11950;14
17064;1
6559;1
17065;1
17066;16
17067;5
17068;1
17069;14
17070;26
17071;17
16946;51
17072;41
5350;24
17073;24
17074;23
17075;1
17076;15
7018;6
17077;14
17078;1
17079;1
17082;1
17083;1
17084;1
17074;36
17085;16
17086;1
17087;1
17085;27
3070;57
15156;14
5187;14
17088;16
17089;21
5739;1
17090;16
17089;17
17091;1
17092;1
17093;14
17094;23
9822;25
17095;14
16986;19
8376;10
15979;23
17096;1
17097;14
4629;27
17098;1
17099;19
17100;23
17101;1
3070;25
12933;10
17102;41
949;1
17103;14
17102;24
17104;1
8058;1
17105;1
17106;23
17107;27
17108;1
17109;4
17110;1
17111;1
17112;34
17113;6
13934;4
4338;14
17114;1
10066;23
17005;30
17115;15
17116;26
17117;16
16835;6
17118;26
6890;27
17120;1
17121;16
17122;4
3044;0
1860;20
17123;23
17124;4
17125;14
17126;4
17127;1
6665;1
17128;1
17129;1
17130;25
17131;5
17132;1
17133;34
17134;1
17135;1
17136;1
9730;20
17137;18
16651;14
17138;5
17139;1
13719;1
17140;1
17141;5
17142;1
17143;1
13680;27
17144;1
13237;4
17146;14
6912;15
17148;24
17149;41
17150;14
17151;1
1789;14
17152;16
17153;1
17154;10
140;1
17155;14
17156;18
11694;18
17157;1
17158;27
17159;26
17160;24
17161;14
17162;1
6898;4
17163;1
4503;14
17164;1
17166;1
2301;16
17168;31
17169;10
11902;1
16555;14
17170;16
17171;10
17172;1
17173;27
17174;31
17175;1
17072;15
17176;31
17177;16
8346;25
17178;10
17179;1
17180;1
17074;17
17181;1
2058;23
17182;16
3070;21
17183;0
17184;16
17185;1
17186;26
17187;27
17188;53
15056;14
17106;36
14691;57
17189;1
17190;19
17191;16
17106;15
17192;4
17193;14
9822;53
17194;27
17195;1
17196;66
6380;14
17198;16
17200;1
17196;41
17201;6
17202;14
17203;14
17196;36
10066;17
17204;26
17205;1
17206;27
15279;1
17207;1
17208;16
17209;1
17210;1
17211;1
17212;1
8481;1
17214;27
17215;14
17216;14
17217;1
17218;1
17219;1
17115;23
17220;1
17221;1
17222;1
17147;10
17224;27
17225;1
17226;23
17227;16
17149;24
17228;4
4868;14
12645;1
17230;1
7224;26
17231;16
17232;14
17233;19
17234;1
17235;25
17236;1
17237;19
17238;1
3549;23
17239;1
17240;1
17241;1
17242;1
17243;16
17244;1
17245;10
10344;31
17246;1
1331;14
17247;27
17248;1
17249;54
3224;14
17251;14
17252;1
17253;1
4009;10
17254;14
17255;7
17256;14
17258;1
17259;16
17260;1
5328;14
10344;57
17261;30
17262;1
17263;10
17264;15
17265;43
2532;5
17266;1
17267;24
17268;43
17269;10
17270;14
17271;1
17272;1
17273;1
17274;10
17275;26
1333;14
592;15
5187;24
17276;1
17277;16
17278;25
15857;27
3602;30
17190;6
396;1
17280;1
17281;27
17282;1
17283;26
17284;8
17285;57
17286;34
17287;14
17264;36
17288;1
17289;16
14623;15
17290;21
16207;1
17291;4
17292;1
17293;1
3977;27
17294;1
17295;23
17296;16
17297;1
17298;25
17300;1
17301;24
3418;14
17302;1
17303;1
17304;15
17305;1
17306;10
17307;23
17308;14
17310;25
17311;1
17312;1
17314;1
17315;14
17316;27
17317;27
12684;27
17318;27
17319;15
14907;16
17320;1
17321;1
17322;18
17323;1
2938;14
17324;24
17325;1
17326;35
5325;5
11641;5
17327;23
17329;19
17330;25
17328;27
16845;1
13891;15
17331;10
17332;16
17333;14
17334;1
17335;1
17336;1
16762;14
17337;25
17339;27
17340;1
15261;24
17342;1
592;36
17344;15
17345;27
17346;14
17347;14
17348;4
17349;14
592;23
12999;1
17351;1
17352;1
17353;4
17354;14
17355;16
10344;25
17356;1
17358;16
17359;1
17360;1
17361;25
3189;35
17362;14
17363;16
17364;1
17365;1
17367;1
17368;1
17369;10
17370;1
17372;27
14623;23
1418;14
17373;10
17374;24
17375;26
2277;1
3858;23
17376;1
17259;27
17377;1
17378;21
10886;14
17379;1
17380;10
17381;27
17382;1
17383;1
17384;1
17385;27
17386;1
17387;1
17388;14
1182;1
17389;14
17298;57
17390;24
17391;16
17392;25
12928;25
17285;25
17393;14
17394;1
17395;1
17397;1
17398;1
17399;1
17400;27
17401;16
17402;26
17403;16
17404;24
17405;1
17406;19
17407;14
5843;23
17408;30
17309;23
14619;27
17409;24
17410;1
17411;1
17412;34
2625;14
17414;14
17415;27
17416;1
1903;1
17417;19
17418;56
17419;14
17420;23
10903;10
17421;14
17422;14
17423;27
17424;1
17425;1
17426;1
17427;1
17428;8
17429;27
17430;1
17431;6
17431;19
7267;1
17432;10
17433;4
17436;21
7998;14
17439;16
17440;1
17441;27
17442;16
17443;14
14045;27
17444;1
17445;21
1206;23
17447;1
17448;1
17449;27
17450;1
17451;19
17452;1
17453;1
17454;1
17455;41
17456;1
17457;25
17458;27
17459;1
4667;27
17460;24
17461;1
4667;23
4413;14
17350;1
17462;24
17463;24
17464;27
17465;10
17466;14
17467;27
17468;26
17469;1
17463;10
17471;1
17472;1
17473;14
2126;1
13041;1
2195;14
17474;1
17475;1
12323;1
17476;24
3612;27
17477;27
17478;1
2994;14
17480;10
17481;7
17482;1
17483;16
17484;1
17485;4
17486;10
17487;1
17488;18
17489;1
17490;1
9543;14
17492;14
17494;26
17495;1
17496;16
17497;17
17498;14
17499;14
10262;24
2341;14
17500;18
17501;24
829;14
17503;27
2833;16
17504;17
11029;1
11565;16
17508;26
17509;1
11565;27
17510;16
17511;27
17512;1
17513;16
17514;1
17515;24
17516;1
17517;16
17518;14
17519;25
3725;14
17521;16
3642;17
10718;41
7190;14
17522;14
7110;14
17523;7
2694;14
17524;1
17525;25
17526;16
3160;16
17527;16
4309;23
17528;1
3045;1
16455;4
17530;1
17531;36
17413;1
17532;19
17531;23
17533;23
17534;14
17535;19
17536;28
10778;35
17533;36
17537;1
10778;16
3642;23
17538;1
17539;25
13835;26
17540;1
17541;14
17542;1
17543;27
17544;1
1516;4
17545;1
17546;27
17547;1
17548;27
5967;1
17549;34
17550;21
17552;1
17553;1
17554;14
17555;1
17531;41
17556;36
17557;14
17558;5
14381;1
17559;31
17560;15
17561;1
17562;36
17563;4
14422;1
17445;17
11475;24
17564;27
17565;26
17566;10
17567;53
17568;24
17569;1
17570;15
17571;1
17572;1
17573;16
17574;30
17455;15
17575;10
17576;14
17577;14
17578;1
1437;1
17579;14
17580;1
17581;1
17582;16
3678;23
17583;65
17584;27
17585;23
17586;14
3528;1
17587;1
17589;27
5486;1
17590;1
17591;14
17592;18
17593;27
17594;1
17596;4
10121;1
17597;20
17598;1
17595;27
11870;1
17599;26
17600;14
17601;14
17603;23
17604;25
17606;14
17607;14
17608;1
17609;27
17610;1
17501;41
17611;14
6217;41
17612;1
3787;23
17613;1
17614;1
17616;14
17617;14
17618;16
6299;28
17619;24
17620;1
17621;23
17622;15
17623;14
17624;10
17625;16
17626;15
17627;24
17628;24
17629;27
15697;14
2295;14
17631;14
17632;23
3497;34
17633;1
4984;24
17634;26
17635;1
17636;16
17637;5
17638;1
17639;14
17640;1
10019;1
2485;1
17641;1
17642;10
6050;10
17643;7
17644;27
17646;16
17647;27
17531;15
17648;14
17649;4
17650;14
17651;1
17560;36
17652;1
17653;1
8021;1
17654;14
5955;27
12893;5
17655;27
4476;10
17656;27
3119;14
17657;4
17658;26
17659;19
17660;1
17661;5
17662;56
17663;1
12201;1
5614;27
17664;10
11514;1
17665;25
17666;25
17585;44
17667;1
17668;1
17669;14
17670;1
17671;1
17672;1
11948;27
17673;16
17675;1
17676;15
17677;14
17679;1
453;18
17680;25
17681;1
17682;25
17683;14
17684;10
17685;56
17676;36
17686;25
17687;14
15895;23
17688;1
17690;24
4085;1
11664;16
17691;14
17692;1
1870;27
17693;14
17694;6
17695;25
17696;1
17697;1
14573;25
17699;16
17700;14
17701;1
17702;14
17703;1
17704;26
17705;16
17706;1
17707;1
2467;14
17708;26
6850;1
17710;14
17711;1
17712;0
17602;5
17713;62
17714;14
17715;1
17716;10
17717;1
17718;1
2748;16
17719;27
17720;14
17622;14
17721;69
17722;1
6856;1
17723;1
17724;15
17725;14
17726;27
7090;24
17727;1
6415;56
17728;1
17729;1
17730;14
17731;25
17724;36
17605;27
17732;27
17733;16
17734;25
17735;10
9929;14
17736;1
17737;1
3619;14
17738;1
13093;14
10133;36
17739;1
17740;27
17741;1
17742;5
4835;14
6415;21
17743;1
17744;16
17745;1
17746;16
17747;1
17748;10
17749;1
17751;1
17752;22
17754;10
17755;16
17756;1
17757;1
946;1
17759;8
17760;14
17761;14
11251;19
17762;1
17763;1
17764;1
17765;1
17766;14
17768;10
17769;1
9063;7
8600;1
17770;26
9063;19
17771;10
6316;21
17772;25
17773;25
17774;27
17775;1
17776;16
17777;27
