;SIRET;ods_type_activite
14806;8,92598E+13;Autres
14807;4,1455E+13;Produits de la mer et d'eau douce
14808;8,80429E+13;Autres
14809;4,29749E+13;Autres
14810;3,91381E+13;Produits de la mer et d'eau douce
14811;4,50186E+13;Autres
14812;4,91775E+13;Produits de la mer et d'eau douce
14813;7,49859E+13;Autres
14814;4,11114E+13;Autres
14815;8,23863E+13;Abattoirs
14816;4,10011E+13;Autres
14817;5,20923E+13;Autres
14818;7,99647E+13;Autres
14819;4,22124E+13;Autres
14820;4,83061E+13;Abattoirs
14821;4,83061E+13;Autres
14822;4,51212E+13;Autres
14823;8,317E+13;Autres
14824;4,90852E+13;Autres
14825;8,13628E+13;Autres
14826;3,99316E+13;Lait et produits laitiers
14827;5,92022E+13;Viandes et produits carnés
14828;5,22804E+13;Autres
14829;8,19167E+13;Autres
14830;3,87806E+13;Autres
14831;8,4501E+13;Autres
14832;7,49916E+13;Autres
14833;5,22652E+13;Autres
14834;2,234E+13;Autres
14835;8,90013E+13;Autres
14836;9,00556E+13;Autres
14837;5,08267E+13;Œufs et ovoproduits
14838;7,83112E+13;Autres
14839;4,8075E+13;Produits de la mer et d'eau douce
14840;4,53416E+13;Viandes et produits carnés
14841;8,48166E+13;Autres
14842;4,44331E+13;Autres
14843;8,99054E+13;Autres
14844;7,52465E+13;Autres
14845;5,20535E+13;Autres
14846;8,29145E+13;Abattoirs
14847;8,94697E+13;Autres
14848;4,00238E+13;Autres
14849;4,14144E+13;Autres
14850;8,19606E+13;Abattoirs
14851;8,29145E+13;Viandes et produits carnés
14852;3,431E+13;Autres
14853;5,33032E+13;Autres
14854;7,89284E+13;Autres
14855;8,91862E+13;Autres
14856;3,28358E+13;Lait et produits laitiers
14857;2,69733E+13;Autres
14858;8,39383E+13;Autres
14859;3,5142E+13;Œufs et ovoproduits
14860;3,82869E+13;Autres
14861;4,5187E+13;Produits de la mer et d'eau douce
14862;4,84578E+13;Autres
14863;3,30228E+13;Autres
14864;8,49899E+13;Autres
14865;7,75625E+13;Autres
14866;5,28917E+13;Abattoirs
14867;8,4393E+13;Autres
14868;9,02798E+13;Lait et produits laitiers
14869;3,81904E+13;Œufs et ovoproduits
14870;6,2202E+13;Autres
14871;3,49657E+13;Transport et entreposage de denrées alimentaires
14872;4,23536E+13;Autres
14873;3,49657E+13;Viandes et produits carnés
14874;8,85328E+13;Autres
14875;8,43616E+13;Autres
14876;5,22804E+13;Abattoirs
14877;3,99071E+13;Autres
14878;7,75644E+13;Autres
14879;3,95242E+13;Autres
14880;4,07639E+13;Lait et produits laitiers
14881;3,51526E+13;Viandes et produits carnés
14882;4,02847E+13;Abattoirs
14883;8,40122E+13;Autres
14884;3,29702E+13;Produits de la mer et d'eau douce
14885;7,5083E+13;Autres
14886;3,51753E+13;Autres
14887;8,24888E+13;Autres
14888;5,24331E+13;Autres
14889;3,27904E+13;Autres
14890;5,29395E+13;Autres
14891;4,92969E+13;Autres
14892;4,20099E+13;Produits de la mer et d'eau douce
14893;7,5161E+13;Autres
14894;3,89233E+13;Produits de la mer et d'eau douce
14895;8,39763E+13;Autres
14896;3,48067E+13;Abattoirs
14897;7,97643E+13;Autres
14898;8,53337E+13;Autres
14899;5,29631E+13;Autres
14900;7,52535E+13;Autres
14901;4,08682E+13;Lait et produits laitiers
14902;5,62015E+13;Produits de la mer et d'eau douce
14903;7,78349E+13;Lait et produits laitiers
14904;3,80338E+13;Autres
14905;8,84205E+13;Autres
14906;3,30127E+13;Autres
14907;8,84301E+13;Autres
14908;8,88361E+13;Autres
14909;5,28105E+13;Autres
14910;7,93937E+13;Autres
14911;4,21107E+13;Autres
14912;8,14004E+13;Abattoirs
14913;8,8678E+13;Transport et entreposage de denrées alimentaires
14914;4,39493E+13;Viandes et produits carnés
14915;8,78115E+13;Autres
14916;5,33782E+13;Autres
14917;4,30334E+13;Produits de la mer et d'eau douce
14918;5,31159E+13;Autres
14919;8,12925E+13;Œufs et ovoproduits
14920;4,49652E+13;Autres
14921;7,79845E+13;Autres
14922;8,10398E+13;Lait et produits laitiers
14923;4,40225E+13;Autres
14924;4,09475E+13;Lait et produits laitiers
14925;4,79933E+13;Autres
14926;7,76112E+13;Autres
14927;3,19659E+13;Viandes et produits carnés
14928;6,0165E+13;Viandes et produits carnés
14929;8,54074E+13;Autres
14930;4,9116E+13;Autres
14931;7,49966E+13;Autres
14932;8,13011E+13;Autres
14933;4,99449E+13;Autres
14934;5,12459E+13;Viandes et produits carnés
14935;3,35109E+13;Autres
14936;8,14898E+13;Autres
14937;8,41133E+13;Autres
14938;8,89635E+13;Viandes et produits carnés
14939;4,48437E+13;Autres
14940;8,49174E+13;Autres
14941;4,9317E+13;Lait et produits laitiers
14942;5,27633E+13;Autres
14943;3,78216E+13;Autres
14944;7,8858E+13;Autres
14945;4,81829E+13;Produits de la mer et d'eau douce
14946;8,53794E+13;Autres
14947;4,78091E+13;Autres
14948;4,39833E+13;Autres
14949;5,0743E+13;Autres
14950;9,2618E+13;Lait et produits laitiers
14951;3,22926E+13;Œufs et ovoproduits
14952;4,77566E+13;Lait et produits laitiers
14953;3,31089E+13;Viandes et produits carnés
14954;8,33698E+13;Autres
14955;7,93761E+13;Abattoirs
14956;8,88794E+13;Autres
14957;3,95052E+13;Autres
14958;7,75656E+13;Autres
14959;8,49686E+13;Autres
14960;1,913E+13;Autres
14961;8,18648E+13;Autres
14962;4,25296E+13;Produits de la mer et d'eau douce
14963;7,75547E+13;Abattoirs
14964;3,97647E+13;Autres
14965;5,23487E+13;Autres
14966;8,40327E+13;Viandes et produits carnés
14967;4,22551E+13;Autres
14968;8,20775E+13;Autres
14969;3,32591E+13;Viandes et produits carnés
14970;4,82262E+13;Autres
14971;3,38127E+13;Produits de la mer et d'eau douce
14972;8,04835E+13;Produits de la mer et d'eau douce
14973;4,78374E+13;Autres
14974;8,23614E+13;Œufs et ovoproduits
14975;7,78313E+13;Lait et produits laitiers
14976;7,78677E+13;Autres
14977;4,12111E+13;Autres
14978;5,62015E+13;Transport et entreposage de denrées alimentaires
14979;8,48039E+13;Autres
14980;4,34721E+13;Autres
14981;4,44411E+13;Autres
14982;8,21125E+13;Autres
14983;5,00597E+13;Autres
14984;3,88771E+13;Viandes et produits carnés
14985;8,998E+13;Autres
14986;8,9324E+13;Autres
14987;8,81126E+13;Autres
14988;7,53849E+13;Autres
14989;3,39479E+13;Autres
14990;4,78093E+13;Œufs et ovoproduits
14991;7,89132E+13;Produits de la mer et d'eau douce
14992;8,9168E+13;Autres
14993;7,78572E+13;Autres
14994;7,51655E+13;Autres
14995;6,6282E+13;Lait et produits laitiers
14996;8,78346E+13;Autres
14997;4,78857E+13;Autres
14998;8,12166E+13;Autres
14999;4,13662E+13;Autres
15000;8,32291E+13;Autres
15001;7,91982E+13;Autres
15002;8,40765E+13;Autres
15003;3,41533E+13;Autres
15004;4,81952E+13;Autres
15005;8,27525E+13;Lait et produits laitiers
15006;4,20829E+13;Viandes et produits carnés
15007;8,01896E+13;Œufs et ovoproduits
15008;8,80688E+13;Autres
15009;5,12756E+13;Autres
15010;3,44407E+13;Autres
15011;6,0165E+13;Abattoirs
15012;8,82203E+13;Autres
15013;8,31351E+13;Autres
15014;7,97432E+13;Autres
15015;8,4539E+13;Autres
15016;5,32646E+13;Autres
15017;4,11105E+13;Autres
15018;8,49691E+13;Autres
15019;3,18343E+13;Autres
15020;1,93013E+13;Autres
15021;4,93488E+13;Lait et produits laitiers
15022;8,45249E+13;Abattoirs
15023;5,72116E+13;Autres
15024;4,79573E+13;Autres
15025;5,38981E+13;Autres
15026;4,83006E+13;Autres
15027;8,77806E+13;Œufs et ovoproduits
15028;8,99206E+13;Autres
15029;8,89681E+13;Autres
15030;8,41307E+13;Abattoirs
15031;4,11431E+13;Autres
15032;8,25195E+13;Autres
15033;4,18156E+13;Produits de la mer et d'eau douce
15034;3,88095E+13;Viandes et produits carnés
15035;3,83788E+13;Viandes et produits carnés
15036;1,968E+13;Autres
15037;5,27928E+13;Autres
15038;4,32377E+13;Autres
15039;5,01276E+13;Autres
15040;8,89551E+13;Autres
15041;4,32751E+13;Autres
15042;3,41772E+13;Produits de la mer et d'eau douce
15043;8,8533E+13;Autres
15044;9,02458E+13;Autres
15045;5,03757E+13;Autres
15046;5,21949E+13;Autres
15047;7,98134E+13;Produits de la mer et d'eau douce
15048;3,27373E+13;Autres
15049;8,25273E+13;Autres
15050;7,77168E+13;Autres
15051;3,77589E+13;Autres
15052;7,93754E+13;Autres
15053;4,49028E+13;Autres
15054;7,51929E+13;Autres
15055;4,51227E+13;Autres
15056;4,30073E+13;Autres
15057;8,0208E+13;Autres
15058;7,80168E+13;Autres
15059;4,05234E+13;Autres
15060;8,47488E+13;Autres
15061;4,04585E+13;Autres
15062;8,5011E+13;Autres
15063;5,37112E+13;Autres
15064;2,67007E+13;Autres
15065;4,80132E+13;Autres
15066;7,77889E+13;Autres
15067;4,128E+13;Viandes et produits carnés
15068;8,09894E+13;Autres
15069;4,33387E+13;Autres
15070;2,11402E+13;Autres
15071;8,09743E+13;Autres
15072;8,4169E+13;Autres
15073;3,01571E+13;Autres
15074;3,52548E+13;Autres
15075;8,24116E+13;Autres
15076;3,25827E+13;Autres
15077;7,94512E+13;Viandes et produits carnés
15078;8,13771E+13;Autres
15079;4,97942E+13;Abattoirs
15080;8,12343E+13;Autres
15081;4,82691E+13;Transport et entreposage de denrées alimentaires
15082;5,2026E+13;Autres
15083;4,20829E+13;Abattoirs
15084;8,44581E+13;Autres
15085;8,04911E+13;Autres
15086;8,50221E+13;Autres
15087;8,23223E+13;Autres
15088;8,41285E+13;Autres
15089;8,31173E+13;Autres
15090;3,37181E+13;Lait et produits laitiers
15091;5,02619E+13;Autres
15092;6,63102E+12;Autres
15093;4,91666E+13;Autres
15094;5,00072E+13;Produits de la mer et d'eau douce
15095;7,86205E+13;Autres
15096;8,3343E+13;Autres
15097;8,93117E+13;Autres
15098;4,21763E+13;Autres
15099;4,90319E+13;Autres
15100;4,0093E+13;Autres
15101;4,98002E+13;Autres
15102;8,14314E+13;Autres
15103;8,009E+13;Produits de la mer et d'eau douce
15104;3,45194E+13;Autres
15105;7,7537E+13;Autres
15106;8,98677E+13;Autres
15107;8,79819E+13;Autres
15108;4,93488E+13;Autres
15109;8,82288E+13;Autres
15110;8,48674E+13;Autres
15111;8,28607E+13;Produits de la mer et d'eau douce
15112;5,23076E+13;Autres
15113;3,48242E+13;Autres
15114;8,4894E+13;Œufs et ovoproduits
15115;4,42919E+13;Transport et entreposage de denrées alimentaires
15116;8,32788E+13;Produits de la mer et d'eau douce
15117;7,1503E+11;Autres
15118;3,83412E+13;Autres
15119;8,49325E+13;Autres
15120;4,0383E+13;Abattoirs
15121;4,08543E+13;Autres
15122;3,78887E+13;Produits de la mer et d'eau douce
15123;8,23278E+13;Autres
15124;9,01431E+13;Autres
15125;8,30595E+13;Lait et produits laitiers
15126;7,92525E+13;Autres
15127;3,28491E+13;Autres
15128;4,97942E+13;Autres
15129;4,54085E+13;Produits de la mer et d'eau douce
15130;3,10072E+13;Transport et entreposage de denrées alimentaires
15131;8,9194E+13;Autres
15132;4,89386E+13;Lait et produits laitiers
15133;8,03885E+13;Autres
15134;3,34819E+13;Viandes et produits carnés
15135;4,44989E+13;Autres
15136;5,34102E+13;Autres
15137;4,81861E+13;Autres
15138;4,45258E+13;Autres
15139;8,50116E+13;Autres
15140;8,11542E+13;Autres
15141;7,99266E+13;Autres
15142;7,98621E+13;Autres
15143;7,51103E+13;Autres
15144;5,13443E+13;Autres
15145;8,98543E+13;Autres
15146;9,00455E+13;Autres
15147;8,07969E+13;Autres
15148;8,80448E+13;Autres
15149;3,16609E+13;Lait et produits laitiers
15150;8,21023E+13;Autres
15151;8,91161E+13;Autres
15152;5,24E+13;Autres
15153;4,88338E+13;Autres
15154;7,77784E+13;Autres
15155;3,2504E+13;Autres
15156;3,31348E+13;Viandes et produits carnés
15157;8,09938E+13;Autres
15158;8,21463E+13;Produits de la mer et d'eau douce
15159;4,19808E+13;Lait et produits laitiers
15160;3,38289E+13;Autres
15161;3,34285E+13;Lait et produits laitiers
15162;8,83719E+13;Autres
15163;4,01817E+13;Autres
15164;4,79854E+13;Lait et produits laitiers
15165;7,76221E+13;Transport et entreposage de denrées alimentaires
15166;8,40133E+13;Autres
15167;5,3848E+13;Autres
15168;8,45113E+13;Autres
15169;7,76221E+13;Produits de la mer et d'eau douce
15170;3,32944E+13;Transport et entreposage de denrées alimentaires
15171;8,10618E+13;Transport et entreposage de denrées alimentaires
15172;8,47952E+13;Autres
15173;8,21114E+13;Transport et entreposage de denrées alimentaires
15174;4,40288E+13;Autres
15175;4,13263E+13;Autres
15176;4,93187E+13;Autres
15177;9,50398E+13;Autres
15178;3,94274E+13;Autres
15179;8,81336E+13;Autres
15180;3,32591E+13;Transport et entreposage de denrées alimentaires
15181;5,00086E+13;Autres
15182;8,20998E+13;Autres
15183;5,03079E+13;Autres
15184;4,81922E+13;Autres
15185;8,41507E+13;Autres
15186;8,44691E+13;Transport et entreposage de denrées alimentaires
15187;8,04323E+13;Autres
15188;3,85398E+13;Autres
15189;7,50508E+13;Autres
15190;4,54042E+13;Autres
15191;8,11448E+13;Autres
15192;3,82734E+13;Viandes et produits carnés
15193;5,226E+13;Autres
15194;8,21639E+13;Autres
15195;5,01542E+13;Autres
15196;8,53535E+13;Viandes et produits carnés
15197;8,31222E+13;Autres
15198;5,17759E+13;Abattoirs
15199;8,10772E+13;Autres
15200;7,94512E+13;Transport et entreposage de denrées alimentaires
15201;8,51246E+13;Autres
15202;4,44504E+13;Viandes et produits carnés
15203;4,32802E+13;Autres
15204;4,44504E+13;Transport et entreposage de denrées alimentaires
15205;5,07907E+13;Autres
15206;8,83632E+13;Autres
15207;3,7872E+13;Autres
15208;8,12805E+13;Transport et entreposage de denrées alimentaires
15209;7,89926E+13;Autres
15210;7,86376E+13;Autres
15211;3,90221E+13;Viandes et produits carnés
15212;5,1323E+13;Autres
15213;8,50447E+13;Autres
15214;4,78765E+13;Autres
15215;8,30471E+13;Produits de la mer et d'eau douce
15216;1,90505E+13;Autres
15217;8,12857E+13;Autres
15218;8,81266E+13;Autres
15219;8,29652E+13;Autres
15220;3,94342E+13;Autres
15221;4,42389E+13;Autres
15222;4,90641E+13;Autres
15223;5,08244E+13;Autres
15224;7,5302E+13;Autres
15225;8,31432E+13;Œufs et ovoproduits
15226;4,24174E+13;Viandes et produits carnés
15227;4,85377E+13;Lait et produits laitiers
15228;8,09959E+13;Œufs et ovoproduits
15229;8,8412E+13;Autres
15230;3,82668E+13;Produits de la mer et d'eau douce
15231;4,53122E+13;Autres
15232;3,49783E+13;Lait et produits laitiers
15233;5,10565E+13;Autres
15234;7,88441E+13;Autres
15235;8,82393E+13;Autres
15236;4,78988E+13;Autres
15237;8,14941E+13;Autres
15238;3,48961E+13;Viandes et produits carnés
15239;4,24299E+13;Transport et entreposage de denrées alimentaires
15240;8,84121E+13;Autres
15241;5,08697E+13;Autres
15242;4,77522E+13;Abattoirs
15243;7,78311E+13;Lait et produits laitiers
15244;4,3257E+13;Autres
15245;8,24941E+13;Autres
15246;8,43132E+13;Autres
15247;8,84921E+13;Autres
15248;8,20131E+13;Autres
15249;5,01294E+13;Autres
15250;3,22867E+13;Autres
15251;5,242E+13;Lait et produits laitiers
15252;3,14738E+13;Autres
15253;3,33319E+13;Lait et produits laitiers
15254;3,85407E+13;Autres
15255;5,11931E+13;Autres
15256;8,83239E+13;Autres
15257;8,13303E+13;Autres
15258;4,39412E+13;Viandes et produits carnés
15259;3,42655E+13;Œufs et ovoproduits
15260;8,98575E+13;Autres
15261;5,9558E+13;Autres
15262;9,03799E+13;Autres
15263;4,92208E+13;Autres
15264;4,45272E+13;Autres
15265;3,84349E+13;Produits de la mer et d'eau douce
15266;8,27999E+13;Autres
15267;8,39815E+13;Autres
15268;3,24599E+13;Autres
15269;3,2938E+13;Autres
15270;8,94527E+13;Autres
15271;8,01162E+13;Viandes et produits carnés
15272;3,92439E+13;Produits de la mer et d'eau douce
15273;7,98877E+13;Autres
15274;3,39923E+13;Autres
15275;4,50603E+13;Produits de la mer et d'eau douce
15276;8,10871E+13;Autres
15277;5,09407E+13;Autres
15278;8,09838E+13;Produits de la mer et d'eau douce
15279;4,22935E+13;Autres
15280;8,51358E+13;Autres
15281;8,48109E+13;Produits de la mer et d'eau douce
15282;8,41424E+13;Autres
15283;8,11515E+13;Autres
15284;8,91693E+13;Autres
15285;4,33738E+13;Abattoirs
15286;4,3903E+13;Produits de la mer et d'eau douce
15287;4,23625E+13;Autres
15288;4,3533E+13;Autres
15289;4,79624E+13;Autres
15290;8,21114E+13;Autres
15291;8,24687E+13;Autres
15292;2,0006E+13;Autres
15293;4,97566E+13;Autres
15294;4,41108E+13;Autres
15295;8,18499E+13;Autres
15296;2,593E+13;Transport et entreposage de denrées alimentaires
15297;5,04593E+13;Autres
15298;8,797E+13;Autres
15299;4,34459E+13;Viandes et produits carnés
15300;3,45379E+13;Autres
15301;8,30138E+13;Autres
15302;3,51165E+13;Lait et produits laitiers
15303;7,94532E+13;Autres
15304;8,09706E+13;Autres
15305;3,23267E+13;Autres
15306;4,08502E+13;Autres
15307;5,10359E+13;Autres
15308;5,29638E+13;Autres
15309;9,02122E+13;Autres
15310;7,95082E+13;Autres
15311;4,13498E+13;Autres
15312;8,03284E+13;Autres
15313;7,5125E+13;Viandes et produits carnés
15314;2,65903E+13;Autres
15315;4,39886E+13;Viandes et produits carnés
15316;8,78817E+13;Autres
15317;4,89841E+13;Autres
15318;4,39886E+13;Autres
15319;8,78641E+13;Autres
15320;8,407E+13;Autres
15321;3,4041E+13;Autres
15322;5,38452E+13;Viandes et produits carnés
15323;4,93885E+13;Autres
15324;7,51495E+13;Autres
15325;8,22368E+13;Autres
15326;8,87647E+13;Autres
15327;8,38839E+13;Autres
15328;4,14482E+13;Autres
15329;4,98108E+13;Autres
15330;3,45377E+13;Viandes et produits carnés
15331;8,49573E+13;Autres
15332;7,88183E+13;Viandes et produits carnés
15333;8,12553E+13;Autres
15334;4,49477E+13;Autres
15335;4,28185E+13;Lait et produits laitiers
15336;7,52136E+13;Autres
15337;7,9873E+13;Autres
15338;7,90238E+13;Abattoirs
15339;5,39382E+13;Autres
15340;3,2892E+13;Lait et produits laitiers
15341;7,9304E+13;Viandes et produits carnés
15342;5,13486E+13;Lait et produits laitiers
15343;8,13966E+13;Autres
15344;8,50409E+13;Autres
15345;5,38525E+13;Autres
15346;8,14009E+13;Autres
15347;3,38747E+13;Abattoirs
15348;4,01084E+13;Lait et produits laitiers
15349;4,47861E+13;Produits de la mer et d'eau douce
15350;5,23821E+13;Produits de la mer et d'eau douce
15351;4,09568E+13;Transport et entreposage de denrées alimentaires
15352;4,48484E+13;Autres
15353;8,14651E+13;Produits de la mer et d'eau douce
15354;3,50818E+13;Produits de la mer et d'eau douce
15355;4,88648E+13;Abattoirs
15356;3,1261E+13;Lait et produits laitiers
15357;8,897E+13;Autres
15358;8,0209E+13;Autres
15359;3,89137E+13;Lait et produits laitiers
15360;4,8809E+13;Autres
15361;4,23196E+13;Autres
15362;2,0003E+13;Autres
15363;5,30308E+13;Autres
15364;8,44122E+13;Autres
15365;7,65201E+13;Viandes et produits carnés
15366;8,49888E+13;Autres
15367;8,94874E+13;Autres
15368;4,13795E+13;Produits de la mer et d'eau douce
15369;3,83354E+13;Autres
15370;8,90173E+13;Autres
15371;4,09065E+13;Produits de la mer et d'eau douce
15372;4,52238E+13;Autres
15373;8,29649E+13;Autres
15374;5,09189E+13;Produits de la mer et d'eau douce
15375;3,98125E+13;Autres
15376;8,94678E+13;Autres
15377;3,92145E+13;Lait et produits laitiers
15378;8,20132E+13;Autres
15379;4,12425E+13;Produits de la mer et d'eau douce
15380;3,41791E+13;Lait et produits laitiers
15381;3,9011E+13;Autres
15382;8,02833E+13;Autres
15383;5,33264E+13;Autres
15384;7,50843E+13;Lait et produits laitiers
15385;4,87541E+13;Autres
15386;8,42646E+13;Autres
15387;7,94673E+13;Produits de la mer et d'eau douce
15388;8,3451E+13;Autres
15389;3,98775E+13;Lait et produits laitiers
15390;5,35238E+13;Autres
15391;8,32481E+13;Autres
15392;4,00136E+13;Viandes et produits carnés
15393;4,09047E+13;Lait et produits laitiers
15394;3,87494E+13;Œufs et ovoproduits
15395;4,03842E+13;Autres
15396;8,80813E+13;Autres
15397;8,14263E+13;Autres
15398;4,94653E+13;Autres
15399;8,88029E+13;Autres
15400;8,78268E+13;Autres
15401;4,13663E+13;Autres
15402;4,04896E+13;Autres
15403;8,82042E+13;Autres
15404;8,14247E+13;Autres
15405;4,1411E+13;Lait et produits laitiers
15406;4,14669E+13;Autres
15407;8,34899E+13;Autres
15408;8,91013E+13;Autres
15409;8,52645E+13;Autres
15410;3,04499E+13;Œufs et ovoproduits
15411;8,39795E+13;Autres
15412;5,25028E+13;Transport et entreposage de denrées alimentaires
15413;8,85148E+13;Autres
15414;5,33671E+13;Autres
15415;8,91701E+13;Autres
15416;5,09859E+13;Autres
15417;7,75632E+13;Autres
15418;7,52192E+13;Autres
15419;5,03941E+13;Autres
15420;4,82944E+13;Produits de la mer et d'eau douce
15421;8,45061E+13;Viandes et produits carnés
15422;7,93336E+13;Autres
15423;3,83639E+13;Autres
15424;3,83639E+13;Produits de la mer et d'eau douce
15425;8,24092E+13;Autres
15426;3,53099E+13;Lait et produits laitiers
15427;8,08603E+13;Autres
15428;8,19966E+13;Autres
15429;5,33049E+13;Autres
15430;8,83888E+13;Autres
15431;8,50981E+13;Viandes et produits carnés
15432;8,24825E+13;Viandes et produits carnés
15433;4,84303E+13;Autres
15434;5,39894E+13;Autres
15435;8,42255E+13;Autres
15436;8,42548E+13;Autres
15437;7,91569E+13;Lait et produits laitiers
15438;7,15981E+13;Autres
15439;8,84352E+13;Autres
15440;3,26581E+13;Lait et produits laitiers
15441;8,32976E+13;Autres
15442;8,39484E+13;Autres
15443;8,82611E+13;Autres
15444;8,79575E+13;Abattoirs
15445;3,38747E+13;Viandes et produits carnés
15446;8,48517E+13;Autres
15447;3,52761E+13;Lait et produits laitiers
15448;4,53657E+13;Autres
15449;4,24588E+13;Lait et produits laitiers
15450;4,14246E+13;Autres
15451;9,00975E+13;Autres
15452;4,84136E+13;Autres
15453;4,3903E+13;Viandes et produits carnés
15454;4,90377E+13;Autres
15455;3,11349E+13;Autres
15456;8,99906E+13;Autres
15457;8,11842E+13;Autres
15458;3,52585E+13;Autres
15459;8,88704E+13;Autres
15460;3,27604E+13;Autres
15461;8,34634E+13;Autres
15462;4,11615E+13;Autres
15463;4,03275E+13;Lait et produits laitiers
15464;8,00647E+13;Autres
15465;4,31336E+13;Autres
15466;4,27913E+13;Produits de la mer et d'eau douce
15467;8,44691E+13;Autres
15468;8,37473E+13;Autres
15469;5,27496E+13;Autres
15470;4,87449E+13;Produits de la mer et d'eau douce
15471;8,39204E+13;Autres
15472;P00000868001;Autres
15473;4,09827E+13;Abattoirs
15474;8,10634E+13;Autres
15475;5,1992E+13;Autres
15476;4,93942E+13;Autres
15477;4,43016E+13;Autres
15478;3,12469E+13;Autres
15479;4,80069E+13;Autres
15480;8,15375E+13;Autres
15481;8,51457E+13;Autres
15482;8,50154E+13;Autres
15483;8,89125E+13;Autres
15484;8,38514E+13;Abattoirs
15485;5,29911E+13;Autres
15486;3,09285E+13;Viandes et produits carnés
15487;8,34466E+13;Autres
15488;3,33162E+13;Autres
15489;4,1974E+13;Autres
15490;4,20058E+13;Autres
15491;5,1843E+13;Autres
15492;8,93533E+13;Œufs et ovoproduits
15493;8,04704E+13;Autres
15494;8,12308E+13;Autres
15495;8,29041E+13;Autres
15496;8,37576E+13;Autres
15497;4,43676E+13;Produits de la mer et d'eau douce
15498;3,37593E+13;Lait et produits laitiers
15499;8,43719E+13;Autres
15500;3,53186E+13;Autres
15501;3,50975E+13;Transport et entreposage de denrées alimentaires
15502;8,01162E+13;Abattoirs
15503;9,03221E+13;Autres
15504;5,08762E+13;Autres
15505;4,10082E+13;Autres
15506;3,42957E+13;Autres
15507;4,24174E+13;Autres
15508;8,49672E+13;Autres
15509;4,97885E+13;Produits de la mer et d'eau douce
15510;3,29805E+13;Autres
15511;8,15253E+13;Autres
15512;4,09568E+13;Viandes et produits carnés
15513;8,9065E+13;Autres
15514;8,31869E+13;Autres
15515;8,99238E+13;Autres
15516;8,85085E+13;Autres
15517;8,8529E+13;Autres
15518;7,90659E+13;Autres
15519;7,77864E+13;Transport et entreposage de denrées alimentaires
15520;5,14891E+13;Lait et produits laitiers
15521;3,50313E+13;Autres
15522;7,85184E+13;Autres
15523;6,92029E+13;Autres
15524;8,19588E+13;Autres
15525;4,2026E+13;Transport et entreposage de denrées alimentaires
15526;8,12729E+13;Autres
15527;8,88935E+13;Autres
15528;8,44662E+13;Autres
15529;8,4123E+13;Autres
15530;7,612E+13;Viandes et produits carnés
15531;3,40912E+13;Autres
15532;8,23548E+13;Autres
15533;3,29536E+13;Autres
15534;8,02483E+13;Autres
15535;8,93237E+13;Transport et entreposage de denrées alimentaires
15536;8,80477E+13;Autres
15537;8,43971E+13;Autres
15538;4,17754E+13;Abattoirs
15539;7,51341E+13;Autres
15540;4,40472E+13;Autres
15541;8,77659E+13;Autres
15542;4,47654E+13;Lait et produits laitiers
15543;4,94912E+13;Autres
15544;4,40839E+13;Autres
15545;4,89526E+13;Autres
15546;4,13065E+13;Autres
15547;8,22899E+13;Produits de la mer et d'eau douce
15548;4,32133E+13;Autres
15549;7,79759E+13;Autres
15550;8,29742E+13;Autres
15551;8,2218E+13;Abattoirs
15552;3,84679E+13;Autres
15553;4,13498E+13;Produits de la mer et d'eau douce
15554;4,13237E+13;Autres
15555;8,31749E+13;Autres
15556;5,21586E+13;Autres
15557;5,21317E+13;Autres
15558;8,34766E+13;Autres
15559;8,90176E+13;Autres
15560;3,7598E+13;Produits de la mer et d'eau douce
15561;8,49579E+13;Autres
15562;4,40142E+13;Transport et entreposage de denrées alimentaires
15563;5,09456E+13;Viandes et produits carnés
15564;4,39999E+13;Autres
15565;8,24973E+13;Autres
15566;4,92958E+13;Autres
15567;4,88896E+13;Autres
15568;8,32143E+13;Produits de la mer et d'eau douce
15569;7,90395E+13;Autres
15570;8,14064E+13;Autres
15571;8,33821E+13;Autres
15572;9,00018E+13;Autres
15573;5,01535E+13;Autres
15574;8,13781E+13;Autres
15575;5,31997E+13;Autres
15576;8,41062E+13;Autres
15577;3,42226E+13;Autres
15578;8,49493E+13;Œufs et ovoproduits
15579;8,77706E+13;Viandes et produits carnés
15580;4,37705E+13;Produits de la mer et d'eau douce
15581;8,82837E+13;Autres
15582;4,48841E+13;Autres
15583;8,28316E+13;Autres
15584;8,2981E+13;Autres
15585;7,51759E+13;Autres
15586;5,02044E+13;Lait et produits laitiers
15587;5,58067E+12;Autres
15588;8,01231E+13;Autres
15589;2,63404E+13;Autres
15590;7,93193E+13;Produits de la mer et d'eau douce
15591;8,44151E+13;Autres
15592;8,34421E+13;Transport et entreposage de denrées alimentaires
15593;5,31608E+13;Œufs et ovoproduits
15594;8,24586E+13;Autres
15595;7,80883E+13;Produits de la mer et d'eau douce
15596;5,20516E+13;Autres
15597;3,22942E+13;Autres
15598;8,51434E+13;Autres
15599;5,07709E+13;Autres
15600;3,87501E+13;Viandes et produits carnés
15601;3,49201E+13;Autres
15602;F00000033001;Abattoirs
15603;3,8264E+13;Autres
15604;3,80181E+13;Lait et produits laitiers
15605;9,02219E+13;Autres
15606;8,12514E+13;Produits de la mer et d'eau douce
15607;8,39379E+13;Autres
15608;4,22102E+13;Lait et produits laitiers
15609;5,27858E+13;Autres
15610;8,87567E+13;Autres
